iter	Passed	Remaining
0	58	58443
1	59	29618
2	59	19887
3	60	14996
4	60	12066
5	61	10156
6	62	8810
7	63	7815
8	63	6989
9	64	6337
10	64	5836
11	65	5400
12	66	5049
13	67	4719
14	67	4449
15	68	4211
16	69	3999
17	70	3822
18	70	3649
19	71	3490
20	71	3354
21	72	3212
22	77	3293
23	78	3180
24	80	3123
25	80	3027
26	81	2947
27	82	2861
28	82	2764
29	82	2680
30	85	2675
31	86	2601
32	86	2530
33	87	2475
34	87	2412
35	87	2350
36	88	2297
37	88	2250
38	89	2199
39	89	2152
40	90	2111
41	90	2069
42	92	2064
43	93	2023
44	93	1982
45	93	1943
46	94	1907
47	94	1870
48	94	1835
49	94	1801
50	95	1769
51	95	1738
52	96	1718
53	96	1693
54	97	1670
55	97	1650
56	99	1638
57	100	1626
58	100	1603
59	100	1580
60	101	1556
61	101	1536
62	101	1515
63	102	1494
64	102	1479
65	103	1462
66	103	1446
67	104	1434
68	105	1419
69	105	1403
70	106	1391
71	107	1386
72	107	1370
73	108	1353
74	108	1337
75	108	1323
76	109	1308
77	109	1294
78	109	1280
79	110	1269
80	110	1257
81	111	1244
82	111	1231
83	112	1221
84	138	1486
85	138	1475
86	146	1539
87	147	1528
88	165	1694
89	166	1679
90	171	1708
91	177	1756
92	178	1744
93	179	1733
94	180	1722
95	181	1713
96	182	1701
97	183	1691
98	185	1685
99	185	1673
100	186	1660
101	194	1714
102	195	1700
103	195	1685
104	196	1670
105	196	1657
106	197	1645
107	197	1633
108	198	1620
109	198	1608
110	199	1596
111	199	1584
112	200	1573
113	200	1560
114	201	1549
115	202	1539
116	202	1530
117	203	1520
118	203	1509
119	204	1498
120	204	1488
121	205	1478
122	206	1469
123	206	1459
124	207	1449
125	207	1440
126	208	1431
127	208	1421
128	209	1412
129	209	1402
130	210	1393
131	210	1385
132	211	1376
133	211	1368
134	212	1359
135	212	1350
136	212	1341
137	213	1334
138	214	1326
139	214	1318
140	215	1309
141	215	1302
142	215	1294
143	216	1287
144	217	1279
145	217	1273
146	218	1269
147	219	1263
148	219	1256
149	220	1250
150	221	1244
151	221	1237
152	222	1230
153	222	1224
154	223	1217
155	223	1211
156	224	1205
157	224	1198
158	225	1192
159	225	1185
160	226	1179
161	226	1173
162	227	1166
163	227	1160
164	228	1154
165	228	1148
166	228	1142
167	229	1135
168	229	1130
169	230	1125
170	230	1119
171	231	1113
172	231	1107
173	232	1102
174	232	1097
175	233	1092
176	233	1087
177	234	1083
178	234	1077
179	235	1071
180	235	1067
181	236	1062
182	236	1057
183	237	1053
184	238	1048
185	238	1043
186	238	1038
187	239	1034
188	240	1030
189	240	1025
190	240	1020
191	241	1015
192	241	1010
193	242	1005
194	242	1001
195	242	996
196	243	992
197	243	987
198	244	982
199	244	978
200	245	973
201	245	969
202	245	964
203	246	960
204	246	956
205	246	951
206	247	947
207	247	943
208	248	940
209	250	940
210	250	936
211	251	933
212	251	929
213	252	925
214	252	922
215	253	919
216	253	915
217	254	912
218	254	908
219	255	905
220	255	901
221	256	897
222	256	893
223	257	893
224	258	890
225	258	886
226	259	883
227	259	880
228	260	876
229	260	873
230	261	870
231	262	868
232	262	865
233	263	862
234	263	858
235	264	856
236	265	853
237	266	852
238	267	851
239	268	849
240	268	846
241	269	844
242	270	842
243	271	839
244	271	837
245	272	834
246	273	832
247	273	829
248	274	829
249	275	827
250	276	826
251	277	823
252	277	820
253	281	827
254	282	824
255	283	823
256	284	822
257	285	820
258	285	817
259	286	815
260	287	813
261	287	811
262	288	809
263	292	815
264	293	813
265	294	811
266	294	808
267	295	806
268	295	803
269	296	801
270	297	799
271	297	797
272	298	794
273	299	793
274	299	790
275	300	787
276	300	784
277	301	782
278	301	778
279	301	775
280	302	773
281	302	771
282	304	771
283	305	769
284	306	767
285	307	766
286	308	766
287	309	765
288	309	762
289	310	760
290	317	773
291	318	771
292	318	769
293	319	767
294	320	765
295	321	763
296	324	768
297	326	769
298	327	767
299	327	765
300	328	762
301	329	762
302	330	759
303	330	757
304	331	755
305	331	752
306	332	751
307	333	748
308	352	787
309	352	785
310	353	782
311	353	779
312	353	776
313	354	774
314	355	772
315	356	770
316	356	768
317	361	774
318	361	771
319	361	768
320	362	765
321	362	763
322	362	760
323	362	757
324	364	756
325	364	754
326	365	752
327	377	774
328	378	771
329	378	769
330	379	766
331	379	763
332	384	771
333	385	768
334	386	766
335	386	763
336	387	761
337	387	758
338	387	756
339	388	754
340	388	751
341	389	749
342	390	747
343	390	744
344	391	742
345	391	740
346	392	738
347	392	736
348	393	734
349	393	731
350	394	728
351	394	726
352	394	723
353	395	720
354	395	718
355	399	722
356	399	720
357	400	717
358	400	715
359	401	713
360	401	711
361	402	709
362	403	707
363	404	706
364	404	704
365	405	702
366	405	699
367	406	698
368	407	696
369	407	694
370	408	692
371	408	690
372	409	688
373	410	686
374	414	690
375	414	688
376	415	685
377	415	683
378	417	683
379	417	681
380	418	679
381	419	677
382	419	675
383	420	673
384	420	671
385	427	679
386	428	679
387	429	677
388	430	675
389	430	673
390	431	671
391	431	669
392	432	667
393	432	665
394	433	664
395	434	663
396	435	661
397	436	659
398	436	657
399	436	655
400	437	654
401	438	652
402	441	653
403	441	651
404	442	649
405	443	648
406	444	647
407	445	645
408	445	643
409	446	643
410	447	641
411	448	639
412	448	637
413	449	635
414	449	633
415	450	632
416	451	630
417	451	628
418	451	626
419	452	624
420	452	622
421	452	620
422	453	618
423	454	616
424	454	615
425	455	613
426	455	611
427	456	609
428	456	607
429	456	605
430	457	603
431	457	601
432	458	599
433	458	597
434	458	595
435	459	593
436	459	591
437	459	590
438	460	588
439	461	587
440	462	585
441	463	584
442	463	583
443	464	581
444	464	579
445	474	588
446	474	587
447	475	585
448	475	583
449	476	581
450	476	580
451	476	578
452	477	576
453	477	574
454	478	572
455	478	571
456	479	569
457	479	567
458	479	565
459	480	564
460	480	562
461	481	560
462	481	558
463	482	557
464	482	555
465	483	554
466	483	552
467	484	550
468	484	548
469	485	547
470	485	545
471	486	544
472	486	542
473	487	540
474	487	539
475	488	537
476	488	535
477	489	534
478	489	532
479	490	530
480	490	529
481	490	527
482	491	525
483	491	524
484	492	522
485	492	521
486	493	519
487	493	518
488	494	516
489	494	514
490	495	513
491	495	511
492	495	509
493	496	508
494	496	506
495	497	505
496	497	503
497	498	502
498	498	500
499	499	499
500	499	497
501	500	496
502	500	494
503	501	493
504	501	491
505	502	490
506	503	489
507	503	487
508	504	486
509	505	485
510	505	483
511	505	482
512	506	480
513	507	479
514	507	478
515	508	476
516	508	475
517	509	473
518	509	472
519	510	470
520	510	469
521	511	468
522	512	466
523	512	465
524	513	464
525	513	462
526	514	461
527	515	460
528	518	461
529	519	460
530	520	459
531	520	458
532	533	467
533	536	467
534	536	466
535	537	465
536	538	463
537	538	462
538	538	460
539	539	459
540	539	457
541	540	456
542	540	455
543	541	453
544	541	452
545	541	450
546	542	449
547	542	447
548	543	446
549	543	444
550	543	443
551	544	441
552	544	440
553	545	438
554	545	437
555	546	436
556	546	434
557	546	433
558	547	431
559	547	430
560	547	428
561	575	448
562	577	448
563	577	446
564	578	445
565	578	443
566	579	442
567	579	440
568	579	439
569	580	437
570	580	436
571	581	434
572	581	433
573	582	432
574	582	430
575	583	429
576	583	427
577	584	426
578	584	425
579	585	423
580	585	422
581	585	420
582	586	419
583	586	417
584	586	416
585	587	414
586	587	413
587	588	412
588	588	410
589	589	409
590	590	408
591	590	407
592	590	405
593	591	404
594	591	402
595	592	401
596	592	400
597	593	398
598	593	397
599	594	396
600	595	395
601	595	393
602	596	392
603	596	391
604	597	389
605	597	388
606	597	387
607	598	385
608	598	384
609	599	383
610	601	382
611	601	381
612	602	380
613	603	379
614	603	377
615	604	376
616	604	375
617	605	374
618	605	372
619	605	371
620	606	369
621	606	368
622	607	367
623	607	366
624	607	364
625	608	363
626	609	362
627	609	361
628	610	359
629	610	358
630	610	357
631	611	355
632	611	354
633	612	353
634	612	352
635	613	350
636	613	349
637	613	348
638	614	347
639	614	345
640	615	344
641	615	343
642	615	341
643	616	340
644	616	339
645	617	338
646	617	336
647	617	335
648	618	334
649	618	333
650	619	332
651	619	330
652	620	329
653	620	328
654	621	327
655	621	326
656	622	324
657	622	323
658	622	322
659	623	320
660	623	319
661	624	318
662	624	317
663	625	316
664	625	315
665	626	314
666	626	312
667	627	311
668	627	310
669	627	309
670	628	308
671	628	306
672	629	305
673	629	304
674	629	303
675	630	302
676	630	300
677	631	299
678	631	298
679	631	297
680	632	296
681	632	295
682	633	293
683	633	292
684	633	291
685	634	290
686	634	289
687	635	288
688	635	286
689	637	286
690	637	285
691	637	283
692	637	282
693	638	281
694	639	280
695	641	280
696	642	279
697	643	278
698	643	277
699	644	276
700	644	274
701	648	275
702	649	274
703	650	273
704	650	272
705	651	271
706	651	269
707	651	268
708	652	267
709	652	266
710	655	266
711	655	265
712	656	264
713	656	263
714	660	263
715	664	263
716	665	262
717	666	261
718	667	260
719	667	259
720	667	258
721	668	257
722	670	257
723	671	256
724	673	255
725	674	254
726	675	253
727	676	252
728	676	251
729	678	250
730	678	249
731	679	248
732	679	247
733	680	246
734	680	245
735	680	244
736	681	243
737	682	242
738	682	241
739	682	239
740	682	238
741	683	237
742	686	237
743	686	236
744	686	235
745	686	233
746	688	233
747	688	232
748	690	231
749	692	230
750	692	229
751	693	228
752	693	227
753	694	226
754	695	225
755	696	224
756	697	223
757	697	222
758	699	222
759	700	221
760	701	220
761	701	219
762	702	218
763	702	217
764	703	216
765	703	215
766	705	214
767	705	213
768	706	212
769	707	211
770	708	210
771	708	209
772	709	208
773	709	207
774	710	206
775	711	205
776	712	204
777	712	203
778	713	202
779	714	201
780	714	200
781	715	199
782	716	198
783	716	197
784	717	196
785	717	195
786	718	194
787	719	193
788	719	192
789	720	191
790	720	190
791	722	189
792	723	188
793	723	187
794	724	186
795	725	185
796	726	185
797	727	184
798	728	183
799	729	182
800	729	181
801	729	180
802	730	179
803	730	178
804	732	177
805	732	176
806	733	175
807	733	174
808	734	173
809	735	172
810	736	171
811	736	170
812	737	169
813	737	168
814	737	167
815	739	166
816	740	165
817	740	164
818	741	163
819	743	163
820	744	162
821	745	161
822	745	160
823	746	159
824	746	158
825	747	157
826	748	156
827	749	155
828	750	154
829	751	153
830	751	152
831	753	152
832	753	151
833	754	150
834	755	149
835	755	148
836	756	147
837	756	146
838	756	145
839	757	144
840	758	143
841	758	142
842	759	141
843	760	140
844	762	139
845	763	138
846	764	138
847	764	137
848	765	136
849	765	135
850	766	134
851	767	133
852	767	132
853	778	133
854	779	132
855	780	131
856	781	130
857	781	129
858	782	128
859	783	127
860	784	126
861	786	125
862	786	124
863	788	124
864	793	123
865	794	122
866	795	121
867	862	131
868	863	130
869	864	129
870	865	128
871	865	127
872	865	125
873	866	124
874	867	123
875	867	122
876	868	121
877	869	120
878	869	119
879	870	118
880	870	117
881	871	116
882	872	115
883	874	114
884	875	113
885	875	112
886	893	113
887	893	112
888	894	111
889	895	110
890	895	109
891	896	108
892	896	107
893	897	106
894	898	105
895	898	104
896	899	103
897	899	102
898	900	101
899	901	100
900	901	99
901	902	98
902	902	96
903	902	95
904	903	94
905	903	93
906	904	92
907	904	91
908	905	90
909	905	89
910	905	88
911	906	87
912	906	86
913	907	85
914	907	84
915	908	83
916	908	82
917	909	81
918	909	80
919	910	79
920	910	78
921	911	77
922	911	76
923	912	75
924	912	74
925	915	73
926	915	72
927	915	71
928	916	70
929	916	69
930	917	67
931	917	66
932	918	65
933	919	64
934	919	63
935	920	62
936	921	61
937	921	60
938	922	59
939	922	58
940	923	57
941	924	56
942	924	55
943	924	54
944	925	53
945	926	52
946	926	51
947	927	50
948	928	49
949	929	48
950	929	47
951	930	46
952	930	45
953	930	44
954	930	43
955	932	42
956	932	41
957	933	40
958	933	39
959	934	38
960	935	37
961	935	36
962	936	35
963	936	34
964	937	34
965	938	33
966	938	32
