iter	Passed	Remaining
0	60	60245
1	61	30520
2	61	20503
3	62	15517
4	62	12504
5	63	10479
6	63	9046
7	64	7954
8	64	7106
9	64	6431
10	65	5872
11	65	5399
12	65	5006
13	66	4674
14	66	4388
15	67	4139
16	67	3920
17	68	3721
18	68	3553
19	69	3398
20	69	3253
21	70	3124
22	70	2998
23	71	2893
24	71	2790
25	72	2700
26	72	2628
27	73	2540
28	73	2458
29	73	2388
30	74	2317
31	74	2252
32	74	2196
33	75	2148
34	76	2105
35	76	2047
36	77	2008
37	77	1972
38	78	1932
39	78	1895
40	79	1853
41	79	1815
42	80	1780
43	80	1747
44	80	1718
45	81	1688
46	81	1657
47	82	1629
48	82	1602
49	83	1578
50	83	1554
51	84	1534
52	84	1511
53	85	1490
54	85	1469
55	86	1450
56	86	1435
57	87	1420
58	87	1402
59	88	1392
60	90	1394
61	92	1395
62	97	1457
63	100	1465
64	101	1454
65	101	1442
66	102	1426
67	103	1422
68	104	1407
69	105	1396
70	105	1385
71	106	1379
72	109	1387
73	111	1397
74	112	1387
75	113	1380
76	114	1366
77	114	1354
78	115	1342
79	116	1341
80	117	1329
81	117	1316
82	118	1304
83	118	1292
84	118	1280
85	119	1268
86	119	1257
87	120	1246
88	120	1235
89	121	1224
90	121	1213
91	121	1203
92	122	1195
93	123	1189
94	125	1195
95	126	1188
96	126	1180
97	127	1173
98	128	1168
99	128	1160
100	129	1153
101	130	1146
102	130	1139
103	131	1132
104	131	1123
105	132	1115
106	132	1107
107	133	1099
108	133	1090
109	133	1083
110	134	1076
111	134	1068
112	135	1060
113	135	1053
114	136	1048
115	136	1043
116	137	1036
117	138	1032
118	139	1029
119	139	1025
120	140	1023
121	142	1025
122	143	1019
123	143	1013
124	143	1007
125	144	1001
126	145	996
127	146	995
128	146	989
129	147	984
130	147	979
131	148	973
132	148	967
133	148	962
134	149	959
135	150	955
136	150	949
137	151	944
138	151	939
139	151	933
140	152	930
141	153	926
142	153	922
143	154	921
144	155	917
145	156	914
146	157	911
147	157	906
148	158	902
149	158	899
150	159	895
151	159	891
152	160	886
153	160	882
154	160	877
155	161	872
156	162	871
157	162	867
158	163	862
159	163	857
160	163	852
161	164	848
162	164	844
163	165	841
164	165	837
165	166	834
166	167	834
167	168	832
168	168	830
169	169	827
170	169	823
171	170	820
172	170	816
173	171	814
174	171	810
175	172	807
176	172	803
177	173	799
178	173	797
179	174	793
180	174	790
181	175	787
182	175	784
183	176	781
184	176	778
185	177	777
186	178	775
187	179	773
188	179	771
189	180	770
190	182	771
191	182	769
192	183	767
193	183	763
194	184	761
195	184	757
196	185	755
197	185	751
198	186	748
199	186	745
200	186	742
201	187	739
202	187	736
203	188	734
204	188	731
205	188	728
206	189	726
207	190	724
208	190	722
209	191	720
210	192	717
211	192	715
212	193	714
213	193	711
214	194	709
215	194	707
216	195	704
217	195	702
218	196	699
219	196	697
220	197	696
221	200	701
222	200	698
223	200	695
224	200	692
225	201	689
226	201	686
227	202	684
228	202	682
229	203	680
230	203	677
231	204	675
232	204	673
233	204	670
234	205	668
235	205	665
236	206	663
237	206	661
238	206	658
239	207	656
240	207	653
241	207	651
242	208	648
243	208	646
244	209	644
245	209	642
246	209	639
247	210	637
248	210	635
249	210	632
250	211	630
251	211	628
252	212	627
253	214	628
254	214	627
255	215	625
256	215	624
257	216	622
258	216	620
259	217	618
260	217	616
261	218	614
262	218	612
263	219	611
264	219	610
265	220	608
266	221	608
267	221	606
268	222	604
269	222	602
270	223	601
271	224	599
272	224	598
273	225	596
274	225	595
275	226	594
276	227	593
277	228	592
278	228	591
279	229	589
280	229	587
281	230	585
282	230	584
283	231	582
284	231	581
285	232	579
286	232	577
287	233	576
288	233	574
289	233	572
290	234	571
291	234	569
292	235	567
293	235	566
294	236	564
295	236	562
296	237	561
297	237	559
298	237	557
299	238	556
300	238	554
301	238	551
302	239	551
303	240	550
304	241	549
305	241	548
306	242	547
307	243	546
308	243	545
309	244	543
310	245	542
311	245	541
312	246	540
313	246	539
314	247	537
315	248	537
316	248	536
317	249	534
318	249	532
319	250	531
320	250	530
321	251	530
322	252	528
323	253	527
324	253	526
325	254	525
326	254	524
327	255	523
328	256	522
329	256	521
330	257	521
331	258	519
332	259	519
333	259	518
334	260	516
335	261	516
336	262	515
337	262	514
338	263	514
339	264	513
340	265	512
341	265	511
342	266	510
343	267	509
344	267	508
345	268	507
346	269	506
347	271	507
348	271	506
349	271	504
350	275	509
351	276	508
352	276	507
353	277	507
354	278	506
355	279	505
356	280	504
357	282	506
358	282	504
359	287	510
360	320	568
361	321	566
362	357	626
363	357	625
364	372	647
365	372	645
366	372	643
367	373	640
368	373	638
369	373	636
370	373	633
371	374	631
372	374	629
373	374	626
374	374	624
375	374	622
376	375	619
377	375	617
378	376	617
379	376	615
380	377	612
381	377	610
382	377	608
383	377	606
384	378	604
385	378	601
386	378	599
387	381	601
388	381	598
389	381	597
390	382	595
391	382	593
392	382	590
393	382	588
394	383	586
395	383	584
396	383	582
397	383	580
398	384	579
399	384	577
400	385	575
401	385	573
402	385	571
403	385	569
404	385	567
405	386	565
406	386	563
407	387	562
408	387	560
409	388	559
410	389	558
411	390	556
412	390	554
413	390	553
414	391	551
415	391	550
416	392	548
417	393	547
418	393	545
419	394	544
420	394	542
421	395	541
422	396	540
423	396	538
424	396	537
425	397	535
426	397	533
427	397	531
428	398	530
429	398	528
430	398	526
431	399	524
432	399	523
433	399	521
434	400	519
435	400	518
436	401	516
437	401	515
438	401	513
439	402	511
440	402	510
441	402	508
442	403	507
443	403	505
444	404	503
445	404	502
446	404	500
447	405	499
448	405	498
449	406	496
450	406	495
451	407	493
452	407	492
453	408	490
454	408	489
455	409	488
456	409	486
457	409	485
458	410	483
459	411	482
460	411	481
461	412	480
462	412	478
463	413	477
464	413	476
465	414	474
466	414	473
467	415	472
468	416	471
469	416	469
470	417	468
471	417	467
472	418	465
473	418	464
474	419	463
475	420	462
476	420	460
477	420	459
478	420	457
479	421	456
480	421	455
481	422	454
482	424	454
483	426	454
484	426	453
485	427	451
486	427	450
487	428	449
488	428	448
489	429	446
490	429	445
491	430	444
492	431	443
493	431	442
494	432	441
495	432	439
496	433	438
497	434	437
498	434	436
499	434	434
500	435	433
501	435	432
502	435	430
503	436	429
504	437	428
505	438	427
506	441	429
507	443	429
508	443	428
509	444	427
510	445	426
511	446	425
512	447	424
513	448	423
514	448	422
515	449	421
516	449	420
517	450	419
518	451	418
519	451	417
520	453	416
521	454	415
522	454	414
523	454	413
524	456	412
525	458	412
526	458	411
527	458	410
528	459	408
529	459	407
530	459	405
531	459	404
532	459	402
533	460	401
534	460	400
535	460	398
536	460	397
537	461	395
538	461	394
539	461	393
540	461	391
541	461	390
542	462	389
543	462	387
544	462	386
545	462	384
546	463	383
547	463	382
548	463	380
549	464	380
550	465	379
551	465	377
552	465	376
553	465	375
554	466	373
555	466	372
556	466	371
557	466	369
558	467	368
559	467	367
560	467	365
561	468	364
562	468	363
563	468	362
564	468	360
565	469	359
566	469	358
567	469	357
568	470	356
569	470	354
570	470	353
571	471	352
572	471	351
573	471	350
574	472	349
575	472	348
576	473	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	478	334
589	479	333
590	479	332
591	480	331
592	480	330
593	481	329
594	482	328
595	482	327
596	483	326
597	483	325
598	484	324
599	485	323
600	485	322
601	486	321
602	486	320
603	486	319
604	487	318
605	487	317
606	487	315
607	488	314
608	488	313
609	489	312
610	489	311
611	490	310
612	490	309
613	491	308
614	491	307
615	492	306
616	492	305
617	493	305
618	494	304
619	495	303
620	495	302
621	495	301
622	497	300
623	497	299
624	497	298
625	498	297
626	499	297
627	499	296
628	500	295
629	500	293
630	500	292
631	501	291
632	501	290
633	501	289
634	502	288
635	502	287
636	503	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	506	278
645	507	277
646	507	277
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	511	271
653	511	270
654	512	269
655	512	268
656	513	268
657	514	267
658	514	266
659	515	265
660	515	264
661	515	263
662	516	262
663	516	261
664	516	260
665	517	259
666	517	258
667	517	257
668	518	256
669	518	255
670	519	254
671	519	253
672	520	252
673	520	251
674	520	250
675	521	249
676	521	249
677	522	248
678	522	247
679	523	246
680	523	245
681	524	244
682	524	243
683	525	242
684	525	241
685	526	241
686	527	240
687	527	239
688	528	238
689	528	237
690	528	236
691	529	235
692	530	234
693	530	233
694	530	233
695	531	232
696	535	232
697	535	231
698	536	230
699	536	230
700	537	229
701	537	228
702	538	227
703	539	226
704	542	226
705	543	226
706	543	225
707	543	224
708	544	223
709	544	222
710	556	226
711	562	227
712	562	226
713	562	225
714	563	224
715	563	223
716	564	222
717	565	221
718	565	221
719	566	220
720	567	219
721	567	218
722	568	217
723	568	216
724	569	215
725	569	214
726	569	213
727	569	212
728	571	212
729	572	211
730	572	210
731	572	209
732	573	208
733	573	207
734	573	206
735	573	205
736	574	204
737	574	203
738	574	202
739	575	202
740	575	201
741	575	200
742	575	199
743	575	198
744	576	197
745	576	196
746	576	195
747	576	194
748	577	193
749	577	192
750	578	191
751	579	191
752	579	190
753	579	189
754	579	188
755	580	187
756	580	186
757	580	185
758	580	184
759	581	183
760	581	182
761	581	181
762	581	180
763	582	179
764	582	178
765	582	177
766	582	177
767	582	176
768	583	175
769	584	174
770	584	173
771	585	172
772	588	172
773	589	172
774	590	171
775	591	170
776	592	169
777	592	169
778	592	168
779	592	167
780	593	166
781	593	165
782	593	164
783	593	163
784	594	162
785	594	161
786	594	160
787	594	160
788	595	159
789	595	158
790	595	157
791	595	156
792	595	155
793	596	154
794	596	153
795	596	152
796	596	152
797	597	151
798	597	150
799	597	149
800	597	148
801	598	147
802	598	146
803	598	145
804	598	145
805	598	144
806	599	143
807	599	142
808	599	141
809	599	140
810	600	139
811	600	138
812	601	138
813	602	137
814	602	136
815	602	135
816	603	135
817	603	134
818	604	133
819	604	132
820	604	131
821	605	131
822	605	130
823	606	129
824	606	128
825	613	129
826	614	128
827	615	127
828	615	126
829	615	126
830	616	125
831	619	125
832	619	124
833	619	123
834	621	122
835	621	121
836	622	121
837	623	120
838	623	119
839	623	118
840	623	117
841	624	117
842	624	116
843	624	115
844	624	114
845	625	113
846	625	112
847	625	112
848	625	111
849	626	110
850	627	109
851	643	111
852	643	110
853	643	110
854	643	109
855	644	108
856	644	107
857	644	106
858	644	105
859	645	105
860	645	104
861	645	103
862	645	102
863	650	102
864	651	101
865	651	100
866	651	99
867	652	99
868	652	98
869	652	97
870	652	96
871	653	95
872	654	95
873	654	94
874	654	93
875	654	92
876	655	91
877	655	91
878	655	90
879	655	89
880	655	88
881	656	87
882	656	86
883	656	86
884	656	85
885	657	84
886	658	83
887	658	83
888	658	82
889	658	81
890	659	80
891	659	79
892	659	79
893	660	78
894	670	78
895	670	77
896	671	77
897	671	76
898	671	75
899	671	74
900	672	73
901	691	75
902	692	74
903	692	73
904	700	73
905	701	72
906	701	71
907	701	71
908	701	70
909	703	69
910	703	68
911	703	67
912	703	67
913	704	66
914	704	65
915	704	64
916	704	63
917	707	63
918	707	62
919	708	61
920	709	60
921	710	60
922	711	59
923	711	58
924	711	57
925	711	56
926	712	56
927	712	55
928	712	54
929	713	53
930	713	52
931	713	52
932	713	51
933	714	50
934	714	49
935	715	48
936	715	48
937	715	47
938	716	46
939	716	45
940	717	44
941	717	44
942	718	43
943	718	42
944	719	41
945	719	41
946	719	40
947	720	39
948	720	38
949	721	37
950	722	37
951	722	36
952	723	35
953	724	34
954	724	34
955	725	33
956	726	32
957	726	31
958	727	31
959	728	30
960	728	29
961	728	28
962	729	28
963	729	27
964	730	26
965	730	25
966	731	24
967	731	24
968	731	23
969	732	22
970	732	21
971	733	21
972	734	20
973	734	19
974	734	18
975	735	18
976	735	17
977	736	16
978	736	15
979	736	15
980	737	14
981	737	13
982	738	12
983	738	12
984	739	11
985	740	10
986	740	9
987	741	9
988	741	8
989	742	7
990	742	6
991	743	5
992	743	5
993	744	4
994	744	3
995	745	2
996	745	2
997	746	1
998	746	0
999	746	0
